time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
6900,2025-07-30 10:00:03,43.5567860221603,-5.62080607428871,10.498688,,,97.031593984276,10.170604,10.8044202,10.2997706708,10.844652578,31,5,16.61,97.687761984276,11.154856,10.8044202,10.2997706708,9.618842,-4.921268,0,333.2, -34.3, 6.6,0,0,1024,1024,1684,1007,0,0,100,-3,329.2,0,0,100,4.186,4.195,4.177,4.2,0,0,11.959,86.54,97.031593984276,10.498688,31,Sport,
7100,2025-07-30 10:00:03,43.5567957663387,-5.62081144167777,10.170604,,,96.703509984276,10.170604,13.0189908,14.0758534688,14.6726054564,31,5,16.798,97.687761984276,11.154856,13.0189908,14.0758534688,11.855782,-5.368656,0,334.1, -33.8, 5.7,0,0,1024,1024,1684,1024,0,0,100,0,329.2,0,0,100,4.181,4.185,4.163,4.178,0,0,7.559,86.72,96.703509984276,10.170604,31,Sport,
7300,2025-07-30 10:00:03,43.5568067680857,-5.62081812756807,10.170604,,,96.703509984276,10.498688,15.0098674,18.4432092516,19.0585964104,31,5,16.798,97.687761984276,11.154856,15.0098674,18.4432092516,13.645334,-6.263432,0,334.3, -34.4, 5,0,0,1024,1024,1684,1024,0,0,100,0,329.2,0,0,100,4.181,4.185,4.163,4.178,0,0,7.559,86.72,96.703509984276,10.170604,31,Sport,
7500,2025-07-30 10:00:04,43.5568189141334,-5.62082482705952,10.170604,,,96.703509984276,10.826772,17.0231134,23.190453498,23.8310046996,31,5,16.798,97.687761984276,11.154856,17.0231134,23.190453498,15.434886,-7.158208,0,334.3, -34.4, 4.4,0,0,1024,1024,1684,1024,0,0,100,0,329.2,0,0,100,4.181,4.185,4.163,4.178,0,0,7.559,86.72,96.703509984276,10.170604,31,Sport,
7700,2025-07-30 10:00:04,43.5568327385646,-5.62083321337659,10.498688,,,97.031593984276,10.170604,18.7231878,28.6927830704,29.340716162,31,5,16.798,97.687761984276,11.154856,18.7231878,28.6927830704,17.000744,-7.82929,0,334, -34.5, 5.1,0,0,1024,1024,1684,1024,0,0,100,0,329.2,0,0,100,4.181,4.185,4.163,4.178,0,0,7.559,86.72,97.031593984276,10.498688,31,Sport,
7900,2025-07-30 10:00:04,43.5568482454388,-5.62084236950512,10.498688,,,97.031593984276,10.498688,20.5127398,34.838583792,35.494423708,31,5,16.798,97.687761984276,11.154856,20.5127398,34.838583792,18.566602,-8.724066,0,333.8, -34.5, 5.7,0,0,1024,1024,1684,1024,0,0,100,0,329.2,0,0,100,4.181,4.185,4.163,4.178,0,0,7.559,86.72,97.031593984276,10.498688,31,Sport,
8100,2025-07-30 10:00:04,43.5568644976608,-5.62085260612473,10.498688,,,97.031593984276,10.498688,22.0114896,41.355316284,42.01279662,31,5,16.679,97.687761984276,11.154856,22.0114896,41.355316284,19.908766,-9.395148,0,333.7, -34.3, 6.1,0,0,1024,1024,1684,1024,0,0,100,0,329.2,0,0,99,4.174,4.182,4.163,4.181,0,0,11.195,86.54,97.031593984276,10.498688,31,Sport,
8300,2025-07-30 10:00:04,43.5568808744711,-5.62086290826449,10.498688,,,97.031593984276,14.76378,23.5102394,47.920933292,48.57939788,31,5,16.679,97.687761984276,11.154856,23.5102394,47.920933292,21.25093,-10.06623,0,333.6, -34, 7.1,0,0,909,1090,1684,1024,-17,10,100,0,329.2,0,0,99,4.174,4.182,4.163,4.181,0,0,11.195,86.54,97.031593984276,10.498688,31,Sport,
8500,2025-07-30 10:00:05,43.5568992129584,-5.62087462829794,10.498688,,,97.031593984276,20.669292,24.9195116,55.293965024,55.95308578,31,5,16.679,97.687761984276,11.154856,24.9195116,55.293965024,22.593094,-10.513618,0,333.5, -34, 6.7,0,0,907,1184,1684,1024,-18,24,100,0,329.4,0,0,99,4.174,4.182,4.163,4.181,0,0,11.195,86.54,97.031593984276,10.498688,31,Sport,
8700,2025-07-30 10:00:05,43.5569191150756,-5.62088737885361,10.498688,,,97.031593984276,20.669292,26.2169368,63.299542708,63.958663464,31,5,16.679,97.687761984276,11.154856,26.2169368,63.299542708,23.711564,-11.1847,0.447388,333.8, -33.9, 8.2,0,0,969,1303,1684,1024,-8,42,100,0,330.8,0,0,99,4.174,4.182,4.163,4.181,0,0,11.195,86.54,97.031593984276,10.498688,31,Sport,
8900,2025-07-30 10:00:05,43.5569391552271,-5.62090013854292,10.498688,,,97.031593984276,20.669292,27.5367314,71.35170832,72.01115716,31,5,16.679,97.687761984276,11.154856,27.5367314,71.35170832,25.053728,-11.408394,0.223694,333.7, -30.6, 15.8,0,0,995,1248,1684,1024,-4,34,100,0,333.8,-6,0,99,4.174,4.182,4.163,4.181,0,0,11.195,86.54,97.031593984276,10.498688,31,Sport,
9100,2025-07-30 10:00:05,43.5569595873184,-5.62091215245756,10.170604,,,96.703509984276,20.669292,28.297291,79.449477608,80.114175792,31,5,16.637,97.687761984276,11.154856,28.297291,79.449477608,26.172198,-10.737312,0.223694,336.7, -27, 21.3,0,0,1024,1024,1684,1024,0,0,100,0,336.1,-6.8,0,99,4.143,4.158,4.141,4.156,0,0,11.139,86.72,96.703509984276,10.170604,31,Sport,
9300,2025-07-30 10:00:05,43.5569815423891,-5.62092367131166,10.170604,,,96.703509984276,20.669292,29.08022,87.998362396,88.684057956,31,5,16.637,97.687761984276,11.154856,29.08022,87.998362396,27.290668,-10.06623,0,340, -32.4, 13.4,0,0,1024,1024,1684,1024,0,0,100,0,336.1,-6.8,0,99,4.143,4.158,4.141,4.156,0,0,11.139,86.72,96.703509984276,10.170604,31,Sport,"Se ha alcanzado el límite del eje de inclinación del estabilizador 1"
9500,2025-07-30 10:00:06,43.557002966509,-5.62093380856619,9.84252,,,96.375425984276,20.669292,30.2881676,96.224412528,96.947509664,31,5,16.637,97.687761984276,11.154856,30.2881676,96.224412528,28.632832,-9.842536,0,338.3, -30.7, 14.9,0,0,1024,1024,1684,1024,0,0,100,0,336.1,-6.8,0,99,4.143,4.158,4.141,4.156,0,0,11.139,86.72,96.375425984276,9.84252,31,Sport,
9700,2025-07-30 10:00:06,43.5570268507202,-5.62094461554801,9.84252,,,96.375425984276,20.669292,30.981619,105.34941282,106.118113632,31,5,16.637,97.687761984276,11.154856,30.981619,105.34941282,29.527608,-9.395148,0,339, -31.6, 14.5,0,0,1024,1024,1684,1024,0,0,100,0,336.1,-6.8,0,99,4.143,4.158,4.141,4.156,0,0,11.139,86.72,96.375425984276,9.84252,31,Sport,
9900,2025-07-30 10:00:06,43.5570521446791,-5.6209553673715,9.84252,,,96.375425984276,20.669292,32.0553502,114.948822576,115.774610004,31,5,16.637,97.687761984276,11.154856,32.0553502,114.948822576,30.646078,-9.395148,0,340, -33, 11.5,0,0,1024,1024,1684,1024,0,0,100,0,336.1,-6.8,0,99,4.143,4.158,4.141,4.156,0,0,11.139,86.72,96.375425984276,9.84252,31,Sport,
10100,2025-07-30 10:00:06,43.557077891168,-5.62096608457287,9.84252,,,96.375425984276,20.669292,33.1290814,124.706040736,125.586290108,31,5,16.536,97.687761984276,11.154856,33.1290814,124.706040736,31.764548,-9.395148,0,340.8, -33.9, 8.7,0,0,1024,1024,1684,1024,0,0,100,0,336.1,-6.8,0,99,4.129,4.133,4.111,4.124,0,0,13.589,86.72,96.375425984276,9.84252,31,Sport,
10300,2025-07-30 10:00:06,43.557102844847,-5.62097637181106,10.170604,,,96.703509984276,20.669292,34.113335,134.160437364,135.088258916,31,5,16.536,97.687761984276,11.154856,34.113335,134.160437364,32.659324,-9.842536,0,341.5, -34.6, 6.4,0,0,1024,1024,1684,1024,0,0,100,0,336.1,-6.8,0,99,4.129,4.133,4.111,4.124,0,0,13.589,86.72,96.703509984276,10.170604,31,Sport,
10500,2025-07-30 10:00:07,43.5571301510256,-5.62098780217954,10.170604,,,96.703509984276,20.669292,35.0975886,144.530188352,145.499020404,31,5,16.536,97.687761984276,11.154856,35.0975886,144.530188352,33.5541,-10.289924,0,341.5, -34.1, 6.9,0,0,1024,1024,1684,1024,0,0,100,0,336.1,-6.8,0,99,4.129,4.133,4.111,4.124,0,0,13.589,86.72,96.703509984276,10.170604,31,Sport,
10700,2025-07-30 10:00:07,43.5571593074788,-5.62100026192063,9.84252,,,96.375425984276,20.669292,36.014734,155.633535164,156.635175616,31,5,16.536,97.687761984276,11.154856,36.014734,155.633535164,34.448876,-10.513618,0,341.7, -33.6, 7.1,0,0,1024,1210,1684,1024,0,28,100,0,336.5,-6.8,0,99,4.129,4.133,4.111,4.124,0,0,13.589,86.72,96.375425984276,9.84252,31,Sport,
10900,2025-07-30 10:00:07,43.5571880278779,-5.62101260706483,9.84252,,,96.375425984276,20.669292,36.797663,166.581698244,167.610569668,31,5,16.536,97.687761984276,11.154856,36.797663,166.581698244,35.119958,-10.961006,0,340.8, -31.2, 13.8,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.129,4.133,4.111,4.124,0,0,13.589,86.72,96.375425984276,9.84252,31,Sport,
11100,2025-07-30 10:00:07,43.5572166416706,-5.62102474228359,9.84252,,,96.375425984276,20.669292,37.5134838,177.477367884,178.532157944,31,5,16.499,97.687761984276,11.154856,37.5134838,177.477367884,36.014734,-10.513618,0,343.9, -33.6, 7.8,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.104,4.114,4.095,4.11,0,0,14.877,86.9,96.375425984276,9.84252,31,Sport,
11300,2025-07-30 10:00:07,43.5572461226714,-5.62103680101843,9.84252,,,96.375425984276,20.669292,37.9385024,188.6647042,189.750990324,31,5,16.499,97.687761984276,11.154856,37.9385024,188.6647042,36.462122,-10.513618,0,342, -32.3, 11,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.104,4.114,4.095,4.11,0,0,14.877,86.9,96.375425984276,9.84252,31,Sport,
11500,2025-07-30 10:00:08,43.5572730385248,-5.62104751916698,9.84252,,,96.375425984276,20.669292,38.587215,198.854665156,199.971791176,31,5,16.499,97.687761984276,11.154856,38.587215,198.854665156,37.133204,-10.513618,0,342.4, -32.8, 11.3,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.104,4.114,4.095,4.11,0,0,14.877,86.9,96.375425984276,9.84252,31,Sport,
11700,2025-07-30 10:00:08,43.5573017279978,-5.62105851573912,9.84252,,,96.375425984276,20.669292,38.9674948,209.680780988,210.835308584,31,5,16.499,97.687761984276,11.154856,38.9674948,209.680780988,37.580592,-10.289924,0,343.1, -33.8, 9.2,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.104,4.114,4.095,4.11,0,0,14.877,86.9,96.375425984276,9.84252,31,Sport,
11900,2025-07-30 10:00:08,43.5573330552985,-5.62107051936266,9.84252,,,96.375425984276,20.669292,39.6609462,221.5059126,222.697513688,31,5,16.499,97.687761984276,11.154856,39.6609462,221.5059126,38.251674,-10.513618,0,343.5, -34, 7.3,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.104,4.114,4.095,4.11,0,0,14.877,86.9,96.375425984276,9.84252,31,Sport,
12100,2025-07-30 10:00:08,43.5573663736279,-5.62108317430822,9.84252,,,96.375425984276,20.669292,40.3096588,234.07645106,235.305781808,31,5,16.381,97.687761984276,11.154856,40.3096588,234.07645106,38.922756,-10.513618,0,343.8, -34.2, 6.6,0,0,1024,1024,1615,1024,0,0,90,0,337.9,-6.8,0,99,4.084,4.094,4.073,4.09,0,0,17.231,87.08,96.375425984276,9.84252,31,Sport,
12300,2025-07-30 10:00:08,43.5573982316639,-5.6210953217515,9.84252,,,96.375425984276,20.669292,40.8017856,246.104338584,247.364837312,31,5,16.381,97.687761984276,11.154856,40.8017856,246.104338584,39.370144,-10.737312,0,343.8, -34.4, 6.4,0,0,1024,1024,1649,1024,0,0,95,0,337.9,-6.8,0,99,4.084,4.094,4.073,4.09,0,0,17.231,87.08,96.375425984276,9.84252,31,Sport,
12500,2025-07-30 10:00:09,43.5574312991887,-5.62110794483076,9.84252,,,96.375425984276,20.669292,41.2939124,258.592856044,259.882554248,31,5,16.381,97.687761984276,11.154856,41.2939124,258.592856044,39.817532,-10.961006,0,343.7, -33.8, 6.7,0,0,1024,1024,1676,1024,0,0,99,0,337.9,-6.8,0,99,4.084,4.094,4.073,4.09,0,0,17.231,87.08,96.375425984276,9.84252,31,Sport,
